serialisation,size,count,shrinking_power
"['&', ['G', ['->', ['&', ['!', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'speedSignOcclusions']], ['X', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'speedSignOcclusions']]], ['X', ['F', 'generateFrameset']]]], ['->', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'speedSignOcclusions'], ['F', 'generateFrameset']]]",63,1,63
"['&', ['G', ['->', ['&', ['!', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'signalLightOccluded']], ['X', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'signalLightOccluded']]], ['X', ['F', 'generateFrameset']]]], ['->', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'signalLightOccluded'], ['F', 'generateFrameset']]]",63,1,63
"['G', ['->', ['&', ['!', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'speedSignOcclusions']], ['X', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'speedSignOcclusions']]], ['X', ['F', 'generateFrameset']]]]",42,1,42
"['G', ['->', ['&', ['!', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'signalLightOccluded']], ['X', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'signalLightOccluded']]], ['X', ['F', 'generateFrameset']]]]",42,1,42
"['->', ['&', ['!', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'speedSignOcclusions']], ['X', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'speedSignOcclusions']]], ['X', ['F', 'generateFrameset']]]",41,1,41
"['->', ['&', ['!', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'signalLightOccluded']], ['X', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'signalLightOccluded']]], ['X', ['F', 'generateFrameset']]]",41,1,41
"['&', ['!', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'speedSignOcclusions']], ['X', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'speedSignOcclusions']]]",37,1,37
"['&', ['!', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'signalLightOccluded']], ['X', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'signalLightOccluded']]]",37,1,37
"['->', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'speedSignOcclusions'], ['F', 'generateFrameset']]",20,1,20
"['->', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'signalLightOccluded'], ['F', 'generateFrameset']]",20,1,20
