id,serialisation,count
1,validationTest,9
2,"['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']]",6
3,"['|', 'daytime', 'nighttime']",6
4,"['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']",6
5,daytime,6
6,nighttime,6
7,"['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy']",6
8,snowy,6
9,"['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy']",6
10,foggy,6
11,"['|', ['|', 'sunny', 'clear'], 'cloudy']",6
12,rainy,6
13,"['|', 'sunny', 'clear']",6
14,cloudy,6
15,sunny,6
16,clear,6
17,objectDetected,6
18,"['F', 'generateFrameset']",4
19,generateFrameset,4
20,"['F', 'logObject']",4
21,logObject,4
22,"['F', 'calculateAccuracy']",4
23,calculateAccuracy,4
24,"['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'signalLightOccluded']",3
25,signalLightOccluded,3
26,"['&', ['!', 'validationTest'], ['X', 'validationTest']]",3
27,"['!', 'validationTest']",3
28,"['X', 'validationTest']",3
29,"['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'speedSignOcclusions']",3
30,speedSignOcclusions,3
31,"['X', ['F', 'generateFrameset']]",2
32,"['&', ['G', ['->', ['&', ['!', 'objectDetected'], ['X', 'objectDetected']], ['X', ['F', 'logObject']]]], ['->', 'objectDetected', ['F', 'logObject']]]",2
33,"['G', ['->', ['&', ['!', 'objectDetected'], ['X', 'objectDetected']], ['X', ['F', 'logObject']]]]",2
34,"['->', 'objectDetected', ['F', 'logObject']]",2
35,"['->', ['&', ['!', 'objectDetected'], ['X', 'objectDetected']], ['X', ['F', 'logObject']]]",2
36,"['&', ['!', 'objectDetected'], ['X', 'objectDetected']]",2
37,"['X', ['F', 'logObject']]",2
38,"['!', 'objectDetected']",2
39,"['X', 'objectDetected']",2
40,"['&', ['G', ['->', ['&', ['!', 'validationTest'], ['X', 'validationTest']], ['X', ['F', 'calculateAccuracy']]]], ['->', 'validationTest', ['F', 'calculateAccuracy']]]",2
41,"['G', ['->', ['&', ['!', 'validationTest'], ['X', 'validationTest']], ['X', ['F', 'calculateAccuracy']]]]",2
42,"['->', 'validationTest', ['F', 'calculateAccuracy']]",2
43,"['->', ['&', ['!', 'validationTest'], ['X', 'validationTest']], ['X', ['F', 'calculateAccuracy']]]",2
44,"['X', ['F', 'calculateAccuracy']]",2
45,"['F', 'logTest']",2
46,logTest,2
47,"['&', ['G', ['->', ['&', ['!', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'signalLightOccluded']], ['X', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'signalLightOccluded']]], ['X', ['F', 'generateFrameset']]]], ['->', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'signalLightOccluded'], ['F', 'generateFrameset']]]",1
48,"['G', ['->', ['&', ['!', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'signalLightOccluded']], ['X', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'signalLightOccluded']]], ['X', ['F', 'generateFrameset']]]]",1
49,"['->', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'signalLightOccluded'], ['F', 'generateFrameset']]",1
50,"['->', ['&', ['!', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'signalLightOccluded']], ['X', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'signalLightOccluded']]], ['X', ['F', 'generateFrameset']]]",1
51,"['&', ['!', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'signalLightOccluded']], ['X', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'signalLightOccluded']]]",1
52,"['!', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'signalLightOccluded']]",1
53,"['X', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'signalLightOccluded']]",1
54,"['&', ['G', ['->', ['&', ['!', 'validationTest'], ['X', 'validationTest']], ['X', ['F', 'logTest']]]], ['->', 'validationTest', ['F', 'logTest']]]",1
55,"['G', ['->', ['&', ['!', 'validationTest'], ['X', 'validationTest']], ['X', ['F', 'logTest']]]]",1
56,"['->', 'validationTest', ['F', 'logTest']]",1
57,"['->', ['&', ['!', 'validationTest'], ['X', 'validationTest']], ['X', ['F', 'logTest']]]",1
58,"['X', ['F', 'logTest']]",1
59,"['&', ['G', ['->', ['&', ['!', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'speedSignOcclusions']], ['X', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'speedSignOcclusions']]], ['X', ['F', 'generateFrameset']]]], ['->', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'speedSignOcclusions'], ['F', 'generateFrameset']]]",1
60,"['G', ['->', ['&', ['!', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'speedSignOcclusions']], ['X', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'speedSignOcclusions']]], ['X', ['F', 'generateFrameset']]]]",1
61,"['->', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'speedSignOcclusions'], ['F', 'generateFrameset']]",1
62,"['->', ['&', ['!', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'speedSignOcclusions']], ['X', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'speedSignOcclusions']]], ['X', ['F', 'generateFrameset']]]",1
63,"['&', ['!', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'speedSignOcclusions']], ['X', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'speedSignOcclusions']]]",1
64,"['!', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'speedSignOcclusions']]",1
65,"['X', ['&', ['&', ['|', 'daytime', 'nighttime'], ['|', ['|', ['|', ['|', ['|', 'sunny', 'clear'], 'cloudy'], 'rainy'], 'foggy'], 'snowy']], 'speedSignOcclusions']]",1
